Mod:Item:MetaData, Localized Name
minecraft:farmland, Пашня
minecraft:furnace, Печь
minecraft:lit_furnace, Печь
minecraft:ladder, Лестница
minecraft:rail, Рельсы
minecraft:stone_stairs, Ступеньки из булыжника
minecraft:lever, Рычаг
minecraft:stone_pressure_plate, Нажимная плита
minecraft:wooden_pressure_plate, Нажимная плита
minecraft:redstone_ore, Красная руда
minecraft:redstone_torch, Красный факел
minecraft:stone_button, Кнопка
minecraft:snow_layer:0, Снег
minecraft:ice, Лёд
minecraft:snow, Снег
minecraft:cactus, Кактус
minecraft:clay, Глина
minecraft:jukebox, Проигрыватель
minecraft:fence, Забор из дуба
minecraft:pumpkin, Тыква
minecraft:netherrack, Адский камень
minecraft:soul_sand, Песок душ
minecraft:glowstone, Светящийся камень
minecraft:portal, Портал
minecraft:lit_pumpkin, Светильник Джека
minecraft:stained_glass:0, Белое стекло
minecraft:stained_glass:1, Оранжевое стекло
minecraft:stained_glass:2, Пурпурное стекло
minecraft:stained_glass:3, Голубое стекло
minecraft:stained_glass:4, Жёлтое стекло
minecraft:stained_glass:5, Лаймовое стекло
minecraft:stained_glass:6, Розовое стекло
minecraft:stained_glass:7, Серое стекло
minecraft:stained_glass:8, Светло-серое стекло
minecraft:stained_glass:9, Бирюзовое стекло
minecraft:stained_glass:10, Фиолетовое стекло
minecraft:stained_glass:11, Синее стекло
minecraft:stained_glass:12, Коричневое стекло
minecraft:stained_glass:13, Зелёное стекло
minecraft:stained_glass:14, Красное стекло
minecraft:stained_glass:15, Чёрное стекло
minecraft:trapdoor, Дубовый люк
minecraft:monster_egg:0, Заражённый камень
minecraft:monster_egg:1, Заражённый булыжник
minecraft:monster_egg:2, Заражённые каменные кирпичи
minecraft:monster_egg:3, Заражённые замшелые каменные кирпичи
minecraft:monster_egg:4, Заражённые потрескавшиеся каменные кирпичи
minecraft:monster_egg:5, Заражённые резные каменные кирпичи
minecraft:stonebrick:0, Каменные кирпичи
minecraft:stonebrick:1, Замшелые каменные кирпичи
minecraft:stonebrick:2, Потресканные каменные кирпичи
minecraft:stonebrick:3, Резные каменные кирпичи
minecraft:brown_mushroom_block, Гриб
minecraft:red_mushroom_block, Гриб
minecraft:iron_bars, Железные прутья
minecraft:glass_pane, Стеклянная панель
minecraft:melon_block, Арбуз
minecraft:vine, Лоза
minecraft:fence_gate, Калитка
minecraft:brick_stairs, Кирпичные ступеньки
minecraft:stone_brick_stairs, Ступеньки из каменного кирпича
minecraft:mycelium, Мицелий
minecraft:waterlily, Кувшинка
minecraft:nether_brick, Адские кирпичи
minecraft:nether_brick_fence, Адский забор
minecraft:nether_brick_stairs, Адские ступеньки
minecraft:enchanting_table, Стол зачарований
minecraft:end_portal, Портал Края
minecraft:end_portal_frame, Портал в Энд
minecraft:end_stone, Эндерняк
minecraft:dragon_egg, Яйцо дракона
minecraft:redstone_lamp, Лампа
minecraft:wooden_slab:0, Дубовая плита
minecraft:wooden_slab:1, Еловая плита
minecraft:wooden_slab:2, Берёзовая плита
minecraft:wooden_slab:3, Плита из досок тропического дерева
minecraft:wooden_slab:4, Акациевая плита
minecraft:wooden_slab:5, Плита из досок тёмного дуба
minecraft:cocoa, Какао
minecraft:sandstone_stairs, Ступеньки из песчаника
minecraft:emerald_ore, Изумрудная руда
minecraft:ender_chest, Сундук Эндера
minecraft:tripwire_hook, Крюк
minecraft:emerald_block, Изумрудный блок
minecraft:spruce_stairs, Еловые ступеньки
minecraft:birch_stairs, Берёзовые ступеньки
minecraft:jungle_stairs, Ступеньки из досок тропического дерева
minecraft:command_block, Командный блок
minecraft:beacon, Маяк
minecraft:cobblestone_wall:0, Каменная ограда
minecraft:cobblestone_wall:1, Ограда из замшелого булыжника
minecraft:carrots, Морковь
minecraft:potatoes, Картофель
minecraft:wooden_button, Кнопка
minecraft:anvil:0, Наковальня
minecraft:anvil:1, Повреждённая наковальня
minecraft:anvil:2, Сильно повреждённая наковальня
minecraft:trapped_chest, Сундук-ловушка
minecraft:light_weighted_pressure_plate, Утяжелённая нажимная пластина (Лёгкая)
minecraft:heavy_weighted_pressure_plate, Утяжелённая нажимная пластина (Тяжёлая)
minecraft:daylight_detector, Датчик дневного света
minecraft:redstone_block, Блок красного камня
minecraft:quartz_ore, Кварцевая руда
minecraft:hopper, Воронка
minecraft:quartz_block:0, Кварцевый блок
minecraft:quartz_block:1, Резной кварцевый блок
minecraft:quartz_block:2, Кварцевый пилон
minecraft:quartz_stairs, Кварцевые ступеньки
minecraft:activator_rail, Активирующие рельсы
minecraft:dropper, Выбрасыватель
minecraft:stained_hardened_clay:0, Белая керамика
minecraft:stained_hardened_clay:1, Оранжевая керамика
minecraft:stained_hardened_clay:2, Пурпурная керамика
minecraft:stained_hardened_clay:3, Светло-синяя керамика
minecraft:stained_hardened_clay:4, Жёлтая керамика
minecraft:stained_hardened_clay:5, Лаймовая керамика
minecraft:stained_hardened_clay:6, Розовая керамика
minecraft:stained_hardened_clay:7, Серая керамика
minecraft:stained_hardened_clay:8, Светло-серая керамика
minecraft:stained_hardened_clay:9, Бирюзовая керамика
minecraft:stained_hardened_clay:10, Фиолетовая керамика
minecraft:stained_hardened_clay:11, Синяя керамика
minecraft:stained_hardened_clay:12, Коричневая керамика
minecraft:stained_hardened_clay:13, Зелёная керамика
minecraft:stained_hardened_clay:14, Красная керамика
minecraft:stained_hardened_clay:15, Чёрная керамика
minecraft:stained_glass_pane:0, Белая стеклянная панель
minecraft:stained_glass_pane:1, Оранжевая стеклянная панель
minecraft:stained_glass_pane:2, Пурпурная стеклянная панель
minecraft:stained_glass_pane:3, Голубая стеклянная панель
minecraft:stained_glass_pane:4, Жёлтая стеклянная панель
minecraft:stained_glass_pane:5, Лаймовая стеклянная панель
minecraft:stained_glass_pane:6, Розовая стеклянная панель
minecraft:stained_glass_pane:7, Серая стеклянная панель
minecraft:stained_glass_pane:8, Светло-серая стеклянная панель
minecraft:stained_glass_pane:9, Бирюзовая стеклянная панель
minecraft:stained_glass_pane:10, Фиолетовая стеклянная панель
minecraft:stained_glass_pane:11, Синяя стеклянная панель
minecraft:stained_glass_pane:12, Коричневая стеклянная панель
minecraft:stained_glass_pane:13, Зелёная стеклянная панель
minecraft:stained_glass_pane:14, Красная стеклянная панель
minecraft:stained_glass_pane:15, Чёрная стеклянная панель
minecraft:leaves2:0, Листья акации
minecraft:leaves2:1, Листья тёмного дуба
minecraft:log2:0, Акациевая древесина
minecraft:log2:1, Древесина тёмного дуба
minecraft:acacia_stairs, Акациевые ступеньки
minecraft:dark_oak_stairs, Ступеньки из досок тёмного дуба
securitycraft:laserBlock, Laser Block 
securitycraft:laser, Laser 
securitycraft:keypad, Keypad
securitycraft:mine, Mine
securitycraft:mineCut, tile.securitycraft:mineCut.name
minecraft:hay_block, Сноп сена
minecraft:carpet:0, Ковёр
minecraft:carpet:1, Оранжевый ковёр
minecraft:carpet:2, Пурпурный ковёр
minecraft:carpet:3, Голубой ковёр
minecraft:carpet:4, Жёлтый ковёр
minecraft:carpet:5, Лаймовый ковёр
minecraft:carpet:6, Розовый ковёр
minecraft:carpet:7, Серый ковёр
minecraft:carpet:8, Светло-серый ковёр
minecraft:carpet:9, Бирюзовый ковёр
minecraft:carpet:10, Фиолетовый ковёр
minecraft:carpet:11, Синий ковёр
minecraft:carpet:12, Коричневый ковёр
minecraft:carpet:13, Зелёный ковёр
minecraft:carpet:14, Красный ковёр
minecraft:carpet:15, Чёрный ковёр
minecraft:hardened_clay, Керамика
minecraft:coal_block, Угольный блок
minecraft:packed_ice, Плотный лёд
minecraft:double_plant:0, Подсолнух
minecraft:double_plant:1, Сирень
minecraft:double_plant:2, Двойная высокая трава
minecraft:double_plant:3, Раскидистый папоротник
minecraft:double_plant:4, Розовый куст
minecraft:double_plant:5, Пион
securitycraft:dirtMine, Dirt Mine
securitycraft:stoneMine, Stone Mine
securitycraft:cobblestoneMine, Cobblestone Mine
securitycraft:diamondMine, Diamond Ore Mine
securitycraft:sandMine, Sand Mine
securitycraft:furnaceMine, Furnace Mine
securitycraft:retinalScanner, Retinal Scanner
securitycraft:ironDoorReinforced, Reinforced Door
securitycraft:bogusLava, Fake Lava
securitycraft:bogusLavaFlowing, tile.securitycraft:bogusLavaFlowing.name
securitycraft:bogusWater, Fake Water
securitycraft:bogusWaterFlowing, tile.securitycraft:bogusWaterFlowing.name
securitycraft:keycardReader, Keycard Reader
securitycraft:ironTrapdoor, Iron Trapdoor
securitycraft:bouncingBetty, Bouncing Betty
securitycraft:inventoryScanner, Inventory Scanner
securitycraft:inventoryScannerField, Inventory Scanner Field
securitycraft:trackMine, Track Mine
securitycraft:cageTrap, Cage Trap
securitycraft:portableRadar, Portable Radar
securitycraft:deactivatedCageTrap, Deactivated Cage Trap
securitycraft:reinforcedStone, Reinforced Stone
securitycraft:keypadChest, Password-protected Chest
securitycraft:usernameLogger, Username Logger
securitycraft:reinforcedGlass, Reinforced Glass Pane
securitycraft:alarm, Alarm
securitycraft:alarmLit, tile.securitycraft:alarmLit.name
securitycraft:reinforcedIronBars, Reinforced Iron Bars
securitycraft:reinforcedSandstone:0, Reinforced Sandstone
securitycraft:reinforcedSandstone:1, Reinforced Chiseled Sandstone
securitycraft:reinforcedSandstone:2, Reinforced Smooth Sandstone
securitycraft:reinforcedDirt, Reinforced Dirt
securitycraft:reinforcedCobblestone, Reinforced Cobblestone
securitycraft:reinforcedFenceGate, Electrified Iron Fence Gate
securitycraft:reinforcedPlanks:0, Reinforced Oak Planks
securitycraft:reinforcedPlanks:1, Reinforced Spruce Planks
securitycraft:reinforcedPlanks:2, Reinforced Birch Planks
securitycraft:reinforcedPlanks:3, Reinforced Jungle Planks
securitycraft:reinforcedPlanks:4, Reinforced Acacia Planks
securitycraft:reinforcedPlanks:5, Reinforced Dark Oak Planks
securitycraft:panicButton, Panic Button
securitycraft:keypadFrame, Frame
securitycraft:claymoreActive, Claymore
securitycraft:claymoreDefused, Claymore
securitycraft:keypadFurnace, Password-protected Furnace
securitycraft:securityCamera, Security Camera
securitycraft:reinforcedStairsOak, Reinforced Oak Stairs
securitycraft:reinforcedStairsSpruce, Reinforced Spruce Stairs
securitycraft:reinforcedStairsBirch, Reinforced Birch Stairs
securitycraft:reinforcedStairsJungle, Reinforced Jungle Stairs
securitycraft:reinforcedStairsAcacia, Reinforced Acacia Stairs
securitycraft:reinforcedStairsDarkoak, Reinforced Dark Oak Stairs
securitycraft:reinforcedStairsStone, Reinforced Stone Stairs
securitycraft:reinforcedStairsCobblestone, Reinforced Cobblestone Stairs
securitycraft:reinforcedStairsSandstone, Reinforced Sandstone Stairs
securitycraft:scIronFence, Electrified Iron Fence
securitycraft:ims, Intelligent Munitions System 
securitycraft:reinforcedGlassBlock, Reinforced Glass
securitycraft:reinforcedStainedGlass:0, Reinforced White Stained Glass
securitycraft:reinforcedStainedGlass:1, Reinforced Orange Stained Glass
securitycraft:reinforcedStainedGlass:2, Reinforced Magenta Stained Glass
securitycraft:reinforcedStainedGlass:3, Reinforced Light Blue Stained Glass
securitycraft:reinforcedStainedGlass:4, Reinforced Yellow Stained Glass
securitycraft:reinforcedStainedGlass:5, Reinforced Lime Stained Glass
securitycraft:reinforcedStainedGlass:6, Reinforced Pink Stained Glass
securitycraft:reinforcedStainedGlass:7, Reinforced Gray Stained Glass
securitycraft:reinforcedStainedGlass:8, Reinforced Light Gray Stained Glass
securitycraft:reinforcedStainedGlass:9, Reinforced Cyan Stained Glass
securitycraft:reinforcedStainedGlass:10, Reinforced Purple Stained Glass
securitycraft:reinforcedStainedGlass:11, Reinforced Blue Stained Glass
securitycraft:reinforcedStainedGlass:12, Reinforced Brown Stained Glass
securitycraft:reinforcedStainedGlass:13, Reinforced Green Stained Glass
securitycraft:reinforcedStainedGlass:14, Reinforced Red Stained Glass
securitycraft:reinforcedStainedGlass:15, Reinforced Black Stained Glass
securitycraft:reinforcedStainedGlassPanes:0, Reinforced White Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:1, Reinforced Orange Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:2, Reinforced Magenta Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:3, Reinforced Light Blue Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:4, Reinforced Yellow Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:5, Reinforced Lime Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:6, Reinforced Pink Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:7, Reinforced Gray Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:8, Reinforced Light Gray Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:9, Reinforced Cyan Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:10, Reinforced Purple Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:11, Reinforced Blue Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:12, Reinforced Brown Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:13, Reinforced Green Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:14, Reinforced Red Stained Glass Pane
securitycraft:reinforcedStainedGlassPanes:15, Reinforced Black Stained Glass Pane
securitycraft:reinforcedWoodSlabs:0, Reinforced Oak Wood Slab
securitycraft:reinforcedWoodSlabs:1, Reinforced Spruce Wood Slab
securitycraft:reinforcedWoodSlabs:2, Reinforced Birch Wood Slab
securitycraft:reinforcedWoodSlabs:3, Reinforced Jungle Wood Slab
securitycraft:reinforcedWoodSlabs:4, Reinforced Acacia Wood Slab
securitycraft:reinforcedWoodSlabs:5, Reinforced Dark Oak Wood Slab
securitycraft:reinforcedStoneSlabs:0, Reinforced Stone Slab
securitycraft:reinforcedStoneSlabs:1, Reinforced Cobblestone Slab
securitycraft:reinforcedStoneSlabs:2, Reinforced Sandstone Slab
securitycraft:reinforcedStoneSlabs:4, Reinforced Stone Bricks Slab
securitycraft:reinforcedStoneSlabs:5, Reinforced Brick Slab
securitycraft:reinforcedStoneSlabs:6, Reinforced Nether Brick Slab
securitycraft:reinforcedStoneSlabs:7, Reinforced Quartz Slab
securitycraft:reinforcedDirtSlab:3, Reinforced Dirt Slab
securitycraft:reinforcedDoubleWoodSlabs, tile.securitycraft:reinforcedDoubleWoodSlabs.name
securitycraft:reinforcedDoubleStoneSlabs, tile.securitycraft:reinforcedDoubleStoneSlabs.name
securitycraft:reinforcedDoubleDirtSlab, tile.securitycraft:reinforcedDoubleDirtSlab.name
securitycraft:protecto, Protecto
securitycraft:scannerDoor, Scanner Door
securitycraft:reinforcedStoneBrick:0, Reinforced Stone Bricks
securitycraft:reinforcedStoneBrick:1, Reinforced Mossy Stone Bricks
securitycraft:reinforcedStoneBrick:2, Reinforced Cracked Stone Bricks
securitycraft:reinforcedStoneBrick:3, Reinforced Chiseled Stone Bricks
securitycraft:reinforcedStairsStoneBrick, Reinforced Stone Brick Stairs
securitycraft:reinforcedStairsQuartz, Reinforced Quartz Stairs
securitycraft:reinforcedMossyCobblestone, Reinforced Moss Stone
securitycraft:reinforcedBrick, Reinforced Bricks
securitycraft:reinforcedStairsBrick, Reinforced Brick Stairs
securitycraft:reinforcedNetherBrick, Reinforced Nether Brick
securitycraft:reinforcedStairsNetherBrick, Reinforced Nether Brick Stairs
securitycraft:reinforcedHardenedClay, Reinforced Hardened Clay
securitycraft:reinforcedStainedHardenedClay:0, Reinforced White Stained Clay
securitycraft:reinforcedStainedHardenedClay:1, Reinforced Orange Stained Clay
securitycraft:reinforcedStainedHardenedClay:2, Reinforced Magenta Stained Clay
securitycraft:reinforcedStainedHardenedClay:3, Reinforced Light Blue Stained Clay
securitycraft:reinforcedStainedHardenedClay:4, Reinforced Yellow Stained Clay
securitycraft:reinforcedStainedHardenedClay:5, Reinforced Lime Stained Clay
securitycraft:reinforcedStainedHardenedClay:6, Reinforced Pink Stained Clay
securitycraft:reinforcedStainedHardenedClay:7, Reinforced Gray Stained Clay
securitycraft:reinforcedStainedHardenedClay:8, Reinforced Light Gray Stained Clay
securitycraft:reinforcedStainedHardenedClay:9, Reinforced Cyan Stained Clay
securitycraft:reinforcedStainedHardenedClay:10, Reinforced Purple Stained Clay
securitycraft:reinforcedStainedHardenedClay:11, Reinforced Blue Stained Clay
securitycraft:reinforcedStainedHardenedClay:12, Reinforced Brown Stained Clay
securitycraft:reinforcedStainedHardenedClay:13, Reinforced Green Stained Clay
securitycraft:reinforcedStainedHardenedClay:14, Reinforced Red Stained Clay
securitycraft:reinforcedStainedHardenedClay:15, Reinforced Black Stained Clay
securitycraft:reinforcedLogs:0, Reinforced Oak Wood
securitycraft:reinforcedLogs:1, Reinforced Spruce Wood
securitycraft:reinforcedLogs:2, Reinforced Birch Wood
securitycraft:reinforcedLogs:3, Reinforced Jungle Wood
securitycraft:reinforcedLogs2:0, Reinforced Acacia Wood
securitycraft:reinforcedLogs2:1, Reinforced Dark Oak Wood
securitycraft:reinforcedMetals:0, Reinforced Block of Gold
securitycraft:reinforcedMetals:1, Reinforced Block of Iron
securitycraft:reinforcedMetals:2, Reinforced Block of Diamond
securitycraft:reinforcedMetals:3, Reinforced Block of Emerald
securitycraft:reinforcedCompressedBlocks:0, Reinforced Lapis Lazuli Block
securitycraft:reinforcedCompressedBlocks:1, Reinforced Block of Coal
securitycraft:reinforcedWool:0, Reinforced Wool
securitycraft:reinforcedWool:1, Reinforced Orange Wool
securitycraft:reinforcedWool:2, Reinforced Magenta Wool
securitycraft:reinforcedWool:3, Reinforced Light Blue Wool
securitycraft:reinforcedWool:4, Reinforced Yellow Wool
securitycraft:reinforcedWool:5, Reinforced Lime Wool
securitycraft:reinforcedWool:6, Reinforced Pink Wool
securitycraft:reinforcedWool:7, Reinforced Gray Wool
securitycraft:reinforcedWool:8, Reinforced Light Gray Wool
securitycraft:reinforcedWool:9, Reinforced Cyan Wool
securitycraft:reinforcedWool:10, Reinforced Purple Wool
securitycraft:reinforcedWool:11, Reinforced Blue Wool
securitycraft:reinforcedWool:12, Reinforced Brown Wool
securitycraft:reinforcedWool:13, Reinforced Green Wool
securitycraft:reinforcedWool:14, Reinforced Red Wool
securitycraft:reinforcedWool:15, Reinforced Black Wool
securitycraft:reinforcedQuartz:0, Reinforced Block of Quartz
securitycraft:reinforcedQuartz:1, Reinforced Chiseled Quartz Block
securitycraft:reinforcedQuartz:2, Reinforced Pillar Quartz Block
securitycraft:secretSignWall, tile.securitycraft:secretSign.name
securitycraft:secretSignStanding, tile.securitycraft:secretSign.name
securitycraft:motionActivatedLightOff, Motion-Activated Light
minecraft:iron_shovel, Железная лопата
minecraft:iron_pickaxe, Железная кирка
minecraft:iron_axe, Железный топор
minecraft:flint_and_steel, Огниво
minecraft:apple, Яблоко
minecraft:bow, Лук
minecraft:arrow, Стрела
minecraft:coal:0, Уголь
minecraft:coal:1, Древесный уголь
minecraft:diamond, Алмаз
minecraft:iron_ingot, Железный слиток
minecraft:gold_ingot, Золотой слиток
minecraft:iron_sword, Железный меч
minecraft:wooden_sword, Деревянный меч
minecraft:wooden_shovel, Деревянная лопата
minecraft:wooden_pickaxe, Деревянная кирка
minecraft:wooden_axe, Деревянный топор
minecraft:stone_sword, Каменный меч
minecraft:stone_shovel, Каменная лопата
minecraft:stone_pickaxe, Каменная кирка
minecraft:stone_axe, Каменный топор
minecraft:diamond_sword, Алмазный меч
minecraft:diamond_shovel, Алмазная лопата
minecraft:diamond_pickaxe, Алмазная кирка
minecraft:diamond_axe, Алмазный топор
minecraft:stick, Палка
minecraft:bowl, Миска
minecraft:mushroom_stew, Тушеные грибы
minecraft:golden_sword, Золотой меч
minecraft:golden_shovel, Золотая лопата
minecraft:golden_pickaxe, Золотая кирка
minecraft:golden_axe, Золотой топор
minecraft:string, Нить
minecraft:feather, Перо
minecraft:gunpowder, Порох
minecraft:wooden_hoe, Деревянная мотыга
minecraft:stone_hoe, Каменная мотыга
minecraft:iron_hoe, Железная мотыга
minecraft:diamond_hoe, Алмазная мотыга
minecraft:golden_hoe, Золотая мотыга
minecraft:wheat_seeds, Семена пшеницы
minecraft:wheat, Пшеница
minecraft:bread, Хлеб
minecraft:leather_helmet, Кожаный шлем
minecraft:leather_chestplate, Кожаная куртка
minecraft:leather_leggings, Кожаные штаны
minecraft:leather_boots, Кожаные ботинки
minecraft:chainmail_helmet, Койф
minecraft:chainmail_chestplate, Кольчуга
minecraft:chainmail_leggings, Кольчужные поножи
minecraft:chainmail_boots, Кольчужные ботинки
minecraft:iron_helmet, Железный шлем
minecraft:iron_chestplate, Железный нагрудник
minecraft:iron_leggings, Железные поножи
minecraft:iron_boots, Железные ботинки
minecraft:diamond_helmet, Алмазный шлем
minecraft:diamond_chestplate, Алмазный нагрудник
minecraft:diamond_leggings, Алмазные поножи
minecraft:diamond_boots, Алмазные ботинки
minecraft:golden_helmet, Золотой шлем
minecraft:golden_chestplate, Золотой нагрудник
minecraft:golden_leggings, Золотые поножи
minecraft:golden_boots, Золотые ботинки
minecraft:flint, Кремень
minecraft:porkchop, Сырая свинина
minecraft:cooked_porkchop, Жареная свинина
minecraft:painting, Картина
minecraft:golden_apple:0, Золотое яблоко
minecraft:golden_apple:1, Золотое яблоко
minecraft:sign, Табличка
minecraft:wooden_door, Деревянная дверь
minecraft:bucket, Ведро
minecraft:water_bucket, Ведро воды
minecraft:lava_bucket, Ведро лавы
minecraft:minecart, Вагонетка
minecraft:saddle, Седло
minecraft:iron_door, Железная дверь
minecraft:redstone, Красная пыль
minecraft:snowball, Снежок
minecraft:boat, Лодка
minecraft:leather, Кожа
minecraft:milk_bucket, Молоко
minecraft:brick, Кирпич
minecraft:clay_ball, Глина
minecraft:reeds, Сахарный тростник
minecraft:paper, Бумага
minecraft:book, Книга
minecraft:slime_ball, Сгусток слизи
minecraft:chest_minecart, Грузовая вагонетка
minecraft:furnace_minecart, Самоходная вагонетка
minecraft:egg, Яйцо
minecraft:compass, Компас
minecraft:fishing_rod, Удочка
minecraft:clock, Часы
minecraft:glowstone_dust, Светящаяся пыль
minecraft:fish:0, Сырая треска
minecraft:fish:1, Сырой лосось
minecraft:fish:2, Рыба-клоун
minecraft:fish:3, Рыба фугу
minecraft:cooked_fished:0, Жареная треска
minecraft:cooked_fished:1, Приготовленный лосось
minecraft:dye:0, Чернильный мешок
minecraft:dye:1, Красный краситель
minecraft:dye:2, Зеленый краситель
minecraft:dye:3, Какао-бобы
minecraft:dye:4, Лазурит
minecraft:dye:5, Фиолетовый краситель
minecraft:dye:6, Бирюзовый краситель
minecraft:dye:7, Светло-серый краситель
minecraft:dye:8, Серый краситель
minecraft:dye:9, Розовый краситель
minecraft:dye:10, Лаймовый краситель
minecraft:dye:11, Желтый краситель
minecraft:dye:12, Голубой краситель
minecraft:dye:13, Пурпурный краситель
minecraft:dye:14, Оранжевый краситель
minecraft:dye:15, Костная мука
minecraft:bone, Кость
minecraft:sugar, Сахар
minecraft:cake, Торт
minecraft:bed, Красная кровать
minecraft:repeater, Повторитель
minecraft:cookie, Печенье
minecraft:filled_map:0, Карта
minecraft:shears, Ножницы
minecraft:melon, Ломтик арбуза
minecraft:pumpkin_seeds, Семена тыквы
minecraft:melon_seeds, Семена арбуза
minecraft:beef, Сырая говядина
minecraft:cooked_beef, Стейк
minecraft:chicken, Курятина
minecraft:cooked_chicken, Жареная курица
minecraft:rotten_flesh, Гнилая плоть
minecraft:ender_pearl, Жемчуг Эндера
minecraft:blaze_rod, Стержень ифрита
minecraft:ghast_tear, Слеза Гаста
minecraft:gold_nugget, Золотой самородок
minecraft:nether_wart, Адский нарост
minecraft:potion:0, Пузырёк воды
minecraft:potion:8193, Зелье регенерации
minecraft:potion:8225, Зелье регенерации
minecraft:potion:8257, Зелье регенерации
minecraft:potion:16385, Взрывное Зелье регенерации
minecraft:potion:16417, Взрывное Зелье регенерации
minecraft:potion:16449, Взрывное Зелье регенерации
minecraft:potion:8194, Зелье стремительности
minecraft:potion:8226, Зелье стремительности
